,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,Tm,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12,Mark West,33,C,82,50,15.1,2.0,3.5,0.566,0.0,0.0,,2.0,3.5,0.566,0.566,0.7,1.4,0.5,1.4,2.2,3.6,0.4,0.4,1.3,0.9,2.6,4.7,,1994,0.0,0.0,0.0,PHO,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
13,Oliver Miller,23,C,69,30,25.9,4.0,6.6,0.609,0.0,0.1,0.222,4.0,6.5,0.617,0.611,1.2,2.0,0.584,2.0,4.9,6.9,3.5,1.2,2.3,2.4,3.3,9.2,,1994,0.0,0.0,0.0,PHO,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
14,Skeeter Henry,26,SG,4,0,3.8,0.3,1.3,0.2,0.0,0.5,0.0,0.3,0.8,0.333,0.2,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.3,0.3,1.0,,1994,0.0,0.0,0.0,PHO,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
15,A.C. Green,31,SF,82,52,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.3,6.0,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,,1995,0.0,0.0,0.0,PHO,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
16,Aaron Swinson,24,SF,9,0,5.7,1.1,2.0,0.556,0.0,0.0,,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,,1995,0.0,0.0,0.0,PHO,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
17,Antonio Lang,22,SF,12,0,4.4,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,0.3,0.3,0.75,0.3,0.1,0.3,0.1,0.0,0.2,0.4,0.9,0.9,,1995,0.0,0.0,0.0,PHO,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
18,Charles Barkley,31,PF,68,66,35.0,8.1,16.8,0.486,1.1,3.2,0.338,7.1,13.6,0.521,0.518,5.6,7.5,0.748,3.0,8.1,11.1,4.1,1.6,0.7,2.2,3.0,23.0,"MVP-6,AS,NBA2",1995,96.0,1050.0,0.091,PHO,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
19,Dan Majerle,29,SF,82,46,37.7,5.3,12.6,0.425,2.4,6.7,0.363,2.9,5.9,0.495,0.521,2.5,3.4,0.73,1.3,3.3,4.6,4.1,1.2,0.5,1.3,1.9,15.6,AS,1995,0.0,0.0,0.0,PHO,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
20,Danny Ainge,35,SG,74,1,18.6,2.6,5.7,0.46,1.1,2.9,0.364,1.6,2.8,0.558,0.552,1.4,1.8,0.808,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,,1995,0.0,0.0,0.0,PHO,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
21,Danny Manning,28,PF,46,19,32.8,7.4,13.5,0.547,0.1,0.5,0.286,7.3,13.1,0.556,0.551,3.0,4.4,0.673,2.1,3.9,6.0,3.3,0.9,1.2,2.6,3.8,17.9,,1995,0.0,0.0,0.0,PHO,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
22,Danny Schayes,35,C,69,27,11.9,1.8,3.6,0.508,0.0,0.0,1.0,1.8,3.6,0.506,0.51,0.7,1.0,0.725,0.8,2.2,3.0,1.3,0.3,0.5,0.9,2.5,4.4,,1995,0.0,0.0,0.0,PHO,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
23,Elliot Perry,25,PG,82,51,24.1,3.7,7.2,0.52,0.3,0.7,0.417,3.4,6.4,0.532,0.542,1.9,2.4,0.81,0.6,1.2,1.8,4.8,1.9,0.0,2.0,1.7,9.7,,1995,0.0,0.0,0.0,PHO,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
24,Joe Kleine,33,C,75,42,12.9,1.6,3.5,0.449,0.0,0.0,0.0,1.6,3.5,0.452,0.449,0.6,0.7,0.857,1.1,2.4,3.5,0.5,0.2,0.2,0.5,2.3,3.7,,1995,0.0,0.0,0.0,PHO,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
25,Kevin Johnson,28,PG,47,35,28.8,5.2,11.1,0.47,0.1,0.6,0.154,5.1,10.6,0.487,0.474,5.0,6.1,0.81,0.7,1.8,2.4,7.7,1.0,0.4,2.2,1.9,15.5,,1995,0.0,0.0,0.0,PHO,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
26,Richard Dumas,25,SF,15,1,11.1,2.5,4.9,0.507,0.0,0.1,0.0,2.5,4.8,0.514,0.507,0.5,1.1,0.5,1.2,0.7,1.9,0.5,0.7,0.1,0.6,1.5,5.5,,1995,0.0,0.0,0.0,PHO,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
27,Trevor Ruffin,24,PG,49,1,6.5,1.7,4.0,0.426,0.8,2.0,0.384,0.9,2.0,0.469,0.523,0.6,0.8,0.711,0.2,0.3,0.5,1.0,0.3,0.0,1.0,1.1,4.8,,1995,0.0,0.0,0.0,PHO,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
28,Wayman Tisdale,30,PF,65,13,19.6,4.3,8.8,0.484,0.0,0.0,,4.3,8.8,0.484,0.484,1.4,1.9,0.77,1.3,2.5,3.8,0.7,0.4,0.4,1.0,2.9,10.0,,1995,0.0,0.0,0.0,PHO,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
29,Wesley Person,23,SG,78,56,23.1,4.0,8.2,0.484,1.5,3.4,0.436,2.5,4.8,0.519,0.575,1.0,1.3,0.792,0.9,1.7,2.6,1.3,0.6,0.3,1.0,1.9,10.4,,1995,0.0,0.0,0.0,PHO,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
30,A.C. Green,32,SF,82,36,25.8,2.6,5.4,0.484,0.2,0.6,0.269,2.5,4.8,0.513,0.5,2.0,2.9,0.709,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5,,1996,0.0,0.0,0.0,PHO,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
31,Charles Barkley,32,PF,71,71,37.1,8.2,16.3,0.5,0.7,2.5,0.28,7.5,13.9,0.539,0.521,6.2,8.0,0.777,3.4,8.1,11.6,3.7,1.6,0.8,3.1,2.9,23.2,"MVP-12,AS,NBA3",1996,8.0,1130.0,0.007,PHO,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
32,Chris Carr,21,SG,60,10,9.8,1.5,3.6,0.415,0.2,0.7,0.262,1.3,2.9,0.451,0.44,0.8,1.0,0.817,0.5,1.3,1.7,0.7,0.2,0.1,0.7,1.3,4.0,,1996,0.0,0.0,0.0,PHO,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
33,Danny Manning,29,PF,33,4,24.7,5.4,11.8,0.459,0.1,0.4,0.214,5.3,11.3,0.468,0.463,2.5,3.3,0.752,0.9,3.4,4.3,2.0,1.2,0.7,2.3,3.7,13.4,,1996,0.0,0.0,0.0,PHO,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
34,Elliot Perry,26,PG,81,26,20.6,3.2,6.8,0.475,0.3,0.7,0.407,2.9,6.0,0.484,0.497,1.9,2.4,0.778,0.4,1.3,1.7,4.4,1.1,0.1,1.8,1.7,8.6,,1996,0.0,0.0,0.0,PHO,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
35,Hot Rod Williams,33,C,62,58,26.6,2.9,6.4,0.453,0.0,0.0,0.0,2.9,6.4,0.455,0.453,1.5,2.1,0.731,2.1,3.9,6.0,1.0,0.7,1.5,1.0,2.7,7.3,,1996,0.0,0.0,0.0,PHO,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
36,Joe Kleine,34,C,56,9,11.8,1.3,3.0,0.42,0.0,0.1,0.286,1.2,2.9,0.426,0.426,0.4,0.4,0.8,0.6,1.7,2.4,0.8,0.2,0.1,0.7,2.0,2.9,,1996,0.0,0.0,0.0,PHO,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
37,John Coker,24,C,5,0,2.2,0.8,1.0,0.8,0.0,0.0,,0.8,1.0,0.8,0.8,0.0,0.0,,0.4,0.0,0.4,0.2,0.0,0.2,0.0,0.2,1.6,,1996,0.0,0.0,0.0,PHO,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
38,Kevin Johnson,29,PG,56,55,35.8,6.1,12.0,0.507,0.4,1.0,0.368,5.7,11.0,0.52,0.523,6.1,7.1,0.859,0.8,3.2,3.9,9.2,1.5,0.2,3.0,2.6,18.7,,1996,0.0,0.0,0.0,PHO,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
39,Mario Bennett,22,SF,19,14,12.1,1.5,3.4,0.453,0.0,0.1,0.0,1.5,3.3,0.46,0.453,1.4,2.2,0.643,1.1,1.5,2.6,0.3,0.6,0.6,0.6,2.4,4.5,,1996,0.0,0.0,0.0,PHO,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
40,Michael Finley,22,SF,82,72,39.2,5.7,11.9,0.476,0.7,2.3,0.328,4.9,9.6,0.511,0.508,3.0,3.9,0.749,1.7,2.9,4.6,3.5,1.0,0.4,1.6,2.4,15.0,ROY-4,1996,0.0,0.0,0.0,PHO,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
41,Stefano Rusconi,27,PF,7,0,4.3,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,0.3,0.7,0.4,0.4,0.4,0.9,0.4,0.0,0.3,0.4,1.4,1.1,,1996,0.0,0.0,0.0,PHO,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
42,Wayman Tisdale,31,PF,63,6,18.3,4.4,9.0,0.495,0.0,0.0,,4.4,9.0,0.495,0.495,1.8,2.4,0.765,0.9,2.5,3.4,0.9,0.2,0.6,1.0,3.0,10.7,,1996,0.0,0.0,0.0,PHO,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
43,Wesley Person,24,SG,82,47,31.8,4.8,10.7,0.445,1.4,3.8,0.374,3.3,6.9,0.484,0.511,1.8,2.3,0.771,0.7,3.2,3.9,1.7,0.7,0.3,1.1,1.8,12.7,,1996,0.0,0.0,0.0,PHO,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
44,A.C. Green,34,PF,82,68,32.3,3.0,6.5,0.453,0.0,0.0,0.0,3.0,6.5,0.457,0.453,1.4,2.0,0.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,,1998,0.0,0.0,0.0,DAL,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
45,Adrian Caldwell,31,PF,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1998,0.0,0.0,0.0,DAL,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
46,Bubba Wells,23,SG,39,2,10.1,1.2,3.0,0.414,0.0,0.2,0.167,1.2,2.8,0.427,0.418,0.8,1.1,0.721,0.6,1.2,1.7,0.9,0.4,0.1,0.8,1.0,3.3,,1998,0.0,0.0,0.0,DAL,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
47,Chris Anstey,23,C,41,8,16.6,2.2,5.6,0.398,0.1,0.4,0.188,2.2,5.2,0.414,0.405,1.3,1.8,0.716,1.3,2.5,3.8,0.9,0.8,0.7,1.0,2.3,5.9,,1998,0.0,0.0,0.0,DAL,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
48,Eric Riley,27,C,39,14,13.9,1.4,3.5,0.415,0.0,0.0,0.0,1.4,3.4,0.418,0.415,0.7,0.9,0.75,1.1,2.3,3.4,0.6,0.4,1.2,0.9,2.1,3.6,,1998,0.0,0.0,0.0,DAL,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
49,Erick Strickland,24,SG,67,19,22.5,3.0,8.3,0.357,0.7,2.4,0.294,2.3,5.9,0.382,0.4,1.0,1.3,0.774,0.5,1.9,2.4,2.5,0.8,0.1,1.6,2.1,7.6,,1998,0.0,0.0,0.0,DAL,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
50,Hubert Davis,27,SG,81,30,29.4,4.3,9.5,0.456,1.2,2.8,0.439,3.1,6.6,0.464,0.522,1.2,1.4,0.836,0.4,1.7,2.1,1.9,0.5,0.1,1.1,1.4,11.1,,1998,0.0,0.0,0.0,DAL,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
51,Khalid Reeves,25,PG,82,54,23.8,3.0,7.2,0.418,0.7,1.9,0.368,2.3,5.4,0.435,0.465,2.0,2.6,0.775,0.7,1.6,2.3,2.8,1.0,0.1,1.6,2.4,8.7,,1998,0.0,0.0,0.0,DAL,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
52,Kurt Thomas,25,PF,5,0,14.6,3.4,9.0,0.378,0.0,0.0,,3.4,9.0,0.378,0.378,0.6,0.6,1.0,1.6,3.2,4.8,0.6,0.2,0.0,2.0,3.8,7.4,,1998,0.0,0.0,0.0,DAL,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
53,Martin Müürsepp,23,PF,41,7,14.7,2.0,4.7,0.435,0.4,0.9,0.421,1.6,3.7,0.438,0.476,1.2,1.6,0.761,1.1,1.7,2.8,0.7,0.7,0.3,0.7,2.3,5.7,,1998,0.0,0.0,0.0,DAL,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
54,Michael Finley,24,SF,82,82,41.4,8.2,18.4,0.449,1.1,3.0,0.357,7.2,15.4,0.466,0.477,4.0,5.1,0.784,1.8,3.5,5.3,4.9,1.6,0.4,2.7,2.0,21.5,MVP-18,1998,1.0,1160.0,0.001,DAL,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
55,Robert Pack,28,PG,12,10,24.3,2.8,8.2,0.337,0.3,0.5,0.5,2.5,7.7,0.326,0.352,2.1,3.0,0.694,0.7,2.2,2.8,3.5,1.7,0.1,3.2,1.4,7.8,,1998,0.0,0.0,0.0,DAL,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
56,Samaki Walker,21,PF,41,19,25.0,3.8,7.8,0.486,0.0,0.0,0.0,3.8,7.8,0.488,0.486,1.3,2.4,0.546,2.3,5.0,7.4,0.6,0.7,1.0,1.5,3.1,8.9,,1998,0.0,0.0,0.0,DAL,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
57,Shawn Bradley,25,C,64,46,28.5,4.7,11.1,0.422,0.0,0.0,0.333,4.7,11.1,0.422,0.423,2.0,2.8,0.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,,1998,0.0,0.0,0.0,DAL,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
58,A.C. Green,35,PF,50,35,18.5,2.2,5.1,0.422,0.0,0.2,0.0,2.2,5.0,0.435,0.422,0.6,1.0,0.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,,1999,0.0,0.0,0.0,DAL,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
59,Bruno Šundov,18,C,3,0,3.7,0.7,2.3,0.286,0.0,0.0,,0.7,2.3,0.286,0.286,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.3,1.3,,1999,0.0,0.0,0.0,DAL,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
60,Cedric Ceballos,29,SF,13,5,27.1,4.5,10.8,0.421,0.8,2.2,0.393,3.7,8.6,0.429,0.461,2.6,3.8,0.694,1.8,4.8,6.5,0.9,0.5,0.4,2.2,1.8,12.5,,1999,0.0,0.0,0.0,DAL,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
61,Chris Anstey,24,C,41,4,11.5,1.2,3.4,0.36,0.0,0.2,0.0,1.2,3.2,0.379,0.36,0.8,1.2,0.708,0.9,1.5,2.4,0.7,0.4,0.3,0.6,2.4,3.3,,1999,0.0,0.0,0.0,DAL,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
62,Dirk Nowitzki,20,PF,47,24,20.4,2.9,7.1,0.405,0.3,1.4,0.206,2.6,5.7,0.455,0.426,2.1,2.7,0.773,0.9,2.6,3.4,1.0,0.6,0.6,1.6,2.2,8.2,,1999,0.0,0.0,0.0,DAL,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
63,Erick Strickland,25,SG,33,2,17.2,2.7,6.7,0.403,0.5,1.8,0.305,2.2,4.9,0.438,0.443,1.6,2.0,0.815,0.4,2.2,2.5,1.9,1.2,0.1,1.1,1.3,7.5,,1999,0.0,0.0,0.0,DAL,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
64,Gary Trent,24,PF,45,23,30.3,6.4,13.4,0.477,0.0,0.1,0.0,6.4,13.3,0.481,0.477,3.2,5.2,0.617,2.8,5.0,7.8,1.7,0.6,0.5,1.5,2.7,16.0,,1999,0.0,0.0,0.0,DAL,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
65,Hot Rod Williams,36,C,25,11,16.1,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,0.3,0.4,0.7,1.4,1.9,3.3,0.6,0.5,0.7,0.5,2.0,1.2,,1999,0.0,0.0,0.0,DAL,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
66,Hubert Davis,28,SG,50,21,27.6,3.5,7.9,0.438,1.3,2.9,0.451,2.2,5.1,0.431,0.52,0.9,1.0,0.88,0.1,1.7,1.7,1.8,0.4,0.1,1.1,1.5,9.1,,1999,0.0,0.0,0.0,DAL,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
67,Michael Finley,25,SF,50,50,41.0,7.8,17.5,0.444,0.9,2.7,0.331,6.9,14.8,0.465,0.47,3.7,4.5,0.823,1.4,3.9,5.3,4.4,1.3,0.3,2.1,1.9,20.2,,1999,0.0,0.0,0.0,DAL,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
68,Robert Pack,29,PG,25,0,18.7,3.0,7.0,0.431,0.0,0.2,0.0,3.0,6.8,0.441,0.431,2.9,3.5,0.818,0.4,1.1,1.4,3.2,0.8,0.0,2.0,1.6,8.9,,1999,0.0,0.0,0.0,DAL,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
69,Samaki Walker,22,PF,39,2,14.6,2.3,4.9,0.463,0.0,0.0,0.0,2.3,4.8,0.466,0.463,1.4,2.5,0.541,1.2,2.5,3.7,0.2,0.2,0.4,0.9,2.2,5.9,,1999,0.0,0.0,0.0,DAL,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
70,Shawn Bradley,26,C,49,33,26.4,3.4,7.1,0.48,0.0,0.1,0.0,3.4,7.0,0.485,0.48,1.8,2.3,0.748,2.7,5.3,8.0,0.8,0.7,3.2,1.1,3.1,8.6,,1999,0.0,0.0,0.0,DAL,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
71,Steve Nash,24,PG,40,40,31.7,2.9,7.9,0.363,1.2,3.3,0.374,1.6,4.6,0.355,0.441,1.0,1.2,0.826,0.8,2.1,2.9,5.5,0.9,0.1,2.1,2.5,7.9,,1999,0.0,0.0,0.0,DAL,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
72,A.C. Green,36,PF,82,82,23.5,2.1,4.7,0.447,0.0,0.0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,,2000,0.0,0.0,0.0,LAL,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
73,Brian Shaw,33,SG,74,2,16.9,1.7,4.4,0.382,0.2,0.8,0.31,1.4,3.6,0.398,0.41,0.6,0.7,0.759,0.6,2.3,2.9,2.7,0.5,0.2,1.0,1.4,4.1,,2000,0.0,0.0,0.0,LAL,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
74,Derek Fisher,25,PG,78,22,23.1,2.1,6.2,0.346,0.7,2.1,0.313,1.5,4.1,0.363,0.4,1.3,1.9,0.724,0.3,1.6,1.8,2.8,1.0,0.0,1.0,1.9,6.3,,2000,0.0,0.0,0.0,LAL,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
75,Devean George,22,SF,49,1,7.0,1.1,2.9,0.389,0.3,1.0,0.34,0.8,2.0,0.412,0.444,0.6,0.8,0.659,0.6,0.9,1.5,0.2,0.2,0.1,0.4,1.1,3.2,,2000,0.0,0.0,0.0,LAL,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
76,Glen Rice,32,SF,80,80,31.6,5.3,12.3,0.43,1.1,2.9,0.367,4.2,9.4,0.449,0.472,4.3,5.0,0.874,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,,2000,0.0,0.0,0.0,LAL,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
77,John Celestand,22,PG,16,0,11.6,0.9,2.8,0.333,0.1,0.6,0.222,0.8,2.3,0.361,0.356,0.3,0.4,0.833,0.1,0.6,0.7,1.3,0.4,0.0,1.0,1.4,2.3,,2000,0.0,0.0,0.0,LAL,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
78,John Salley,35,C,45,3,6.7,0.6,1.5,0.362,0.0,0.0,,0.6,1.5,0.362,0.362,0.5,0.6,0.75,0.4,1.0,1.4,0.6,0.2,0.3,0.4,1.5,1.6,,2000,0.0,0.0,0.0,LAL,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
79,Kobe Bryant,21,SG,66,62,38.2,8.4,17.9,0.468,0.7,2.2,0.319,7.7,15.7,0.489,0.488,5.0,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,"MVP-12,DPOY-5,AS,NBA2",2000,3.0,1210.0,0.002,LAL,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
80,Rick Fox,30,SF,82,1,18.0,2.5,6.1,0.414,0.7,2.2,0.326,1.8,3.9,0.464,0.473,0.8,1.0,0.808,0.8,1.6,2.4,1.7,0.6,0.3,1.1,2.5,6.5,,2000,0.0,0.0,0.0,LAL,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
81,Robert Horry,29,PF,76,0,22.2,2.1,4.8,0.438,0.4,1.2,0.309,1.7,3.5,0.483,0.478,1.2,1.5,0.788,1.8,3.0,4.8,1.6,1.1,1.1,1.0,2.5,5.7,,2000,0.0,0.0,0.0,LAL,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
